area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01002729,Islington 021E,5.0925927,.35063168,347.12469,305.95197,103.05334,8.721488,13.265915,3.4901614,6.3130331,.55822885,1.373387,9.6285791,16.101086,5.4091592,6.3858848,17.637754,22.191359,1.6299258,2.3258853,78.493393,119.39323,31.411451,56.817299,38.514317,64.404343,21.636637,25.543539,70.551018,88.765434,3.0745108,4.6175003,176.20998,167.10919,.44545373,.17826149,.21857058,.12278894,.40038037,.017447995,.50762731,.08197619,.01138178,.023744354,.01498563,.28972217,.1421468,.055654395,.018110488,.094065055,.011518635,.028693946,.1498563,.0031020483,.02415492,.053028956,.032720342,.021608507,.015241292,.34420317,.18748288,.068226293,.045219634,.11935691,.013959819,.098952204,59816,7407,1731,856,875,250,1265,216,38.904678,.13,13153
E01002730,Islington 007A,1.8292683,.33057582,330.52872,326.99777,141.89848,8.6981859,13.816423,3.3903625,6.4178872,.53755099,1.5397974,9.2283335,15.535239,5.3250456,6.5906482,16.168484,21.710443,1.550347,2.3348429,78.283676,124.34782,30.513262,57.760986,36.913334,62.140957,21.300182,26.362593,64.673935,86.841774,2.9449658,4.6363025,169.51678,169.36206,.46180487,.18000141,.2177562,.12565234,.38151935,.017372709,.51286554,.137235,.013346275,.025721911,.018045047,.28027177,.14711787,.039068189,.020559881,.060753126,.013743354,.025015993,.1349849,.0047428911,.027707309,.076292001,.030340504,.029369432,.018886479,.36188257,.20616557,.046556294,.050677232,.072743811,.017968506,.089117602,62886,8873,1970,1013,957,258,1548,164,34.154823,.14,13962
E01002731,Islington 007B,2.9761906,.345862,316.08688,337.94724,109.22728,8.8988409,13.577989,3.3284612,5.9691997,.56790262,1.4053657,9.6747522,15.968767,5.4661818,6.7194748,17.247637,22.403387,1.6522559,2.4368584,80.089569,122.2019,29.956152,53.722797,38.699009,63.875069,21.864727,26.877899,68.990547,89.613548,3.0893896,4.7887545,176.45528,170.9404,.45388031,.16976626,.21931343,.12391087,.39098039,.017508062,.55824929,.097824119,.0099740466,.020838363,.020521488,.2887494,.15136106,.04792371,.020114075,.061232496,.015572187,.029514728,.14995775,.004360816,.032200627,.065269001,.02299658,.021615827,.020612167,.37112194,.19580077,.059650168,.049283445,.069727719,.019782288,.10414008,90661,12614,3033,1595,1438,410,2455,168,32.667984,.17,17381
E01002732,Islington 005A,6.4705882,.14336339,360.07794,412.19885,107.77994,9.0501051,13.728679,3.5419354,6.2625713,.60800618,1.8171353,10.436019,16.352486,5.3341103,6.4505105,18.909746,23.604517,1.6273116,2.4518344,81.450943,123.55811,31.877419,56.36314,41.744076,65.409943,21.336441,25.802042,75.638985,94.418068,3.0587204,4.883522,182.48863,173.76112,.44633436,.17468166,.2287489,.11691929,.41448599,.016761154,.50680315,.11380026,.0093538947,.027342154,.016827198,.24392079,.16902421,.045690175,.020048732,.059017841,.015044726,.032198984,.17448612,.0065084789,.044169351,.065849133,.023191007,.033687633,.016827878,.33034259,.23338407,.054899395,.056611642,.055860259,.018511331,.11083506,87537,10290,1908,979,929,410,1328,170,34.713837,.14,14081
E01002733,Islington 007C,5.8823528,.29532045,338.77661,358.55511,95.854393,8.3934011,13.43026,3.1955624,6.0954285,.55575716,1.4992465,9.1962147,15.446921,5.2905111,6.550158,16.73844,22.075947,1.6464375,2.4653258,75.540611,120.87234,28.760061,54.858856,36.784859,61.787685,21.162045,26.200632,66.953758,88.303787,3.0926919,4.9044375,168.81635,169.97084,.44747213,.17036301,.21789868,.12535542,.39660707,.01831986,.49831167,.09827891,.015201762,.022512164,.018977996,.30614123,.14509453,.047493402,.021374453,.062525719,.013918811,.027305076,.13412893,.0056643509,.026191572,.074949086,.032060407,.020257398,.017862825,.38408175,.19154395,.059172366,.046695188,.071261853,.016484343,.085630849,55794,7160,1566,799,767,231,1199,136,34.563217,.090000004,17615
E01002734,Islington 005B,1,.17858985,395.5112,427.69809,117.44838,8.861762,14.554006,3.4242218,6.5204177,.60416853,1.7607744,9.8242807,15.851726,5.2162237,6.2691226,18.230427,23.190664,1.5960082,2.3643644,79.755852,130.98605,30.817997,58.683762,39.297123,63.406902,20.864895,25.07649,72.921707,92.762657,3.0131161,4.6354527,177.80569,173.24652,.44855624,.173324,.22101159,.1173466,.41012019,.016946116,.44955921,.11323292,.015176873,.034916822,.022729548,.26262712,.15374272,.05022243,.020955814,.052310862,.018452561,.030439571,.15564519,.0058933757,.039279636,.058719117,.033140991,.033181466,.025291361,.33198318,.23427638,.058592018,.05344611,.054565456,.019851498,.096952431,98952,10156,2388,1097,1291,663,1625,100,27.827471,.12,20272
E01002735,Islington 003A,1.5503876,.19854213,407.17429,450.23459,109.80555,8.8966036,14.741696,3.4183877,6.6216063,.65730184,2.6318221,8.8753662,15.21328,5.6744971,6.750823,17.204798,22.688084,1.6331432,2.3631463,80.069427,132.67528,30.76549,59.594456,35.501465,60.853119,22.697989,27.003292,68.819191,90.752335,3.1079955,4.6839242,176.0844,172.9406,.4547219,.17472014,.20161618,.12890403,.3908307,.017650602,.43245462,.10581166,.015717149,.036516406,.029580083,.30151394,.1377265,.061528903,.021061368,.052510228,.01862953,.024721261,.13381906,.0061693937,.02820641,.061365288,.034253277,.032145411,.0255729,.36737597,.20514496,.067858964,.049017332,.05136383,.017158415,.088743664,288293,25849,1850,874,976,313,1408,129,34.388649,.11,17066
E01002736,Islington 005C,0,.16328648,407.9209,444.31421,117.55806,9.8294811,15.751155,3.70227,6.7097926,.6295616,1.862236,9.6465921,15.631357,5.5419564,6.5351124,18.553101,23.367323,1.6120824,2.3581133,88.465332,141.76039,33.320431,60.388134,38.586369,62.525429,22.167826,26.14045,74.212402,93.469292,3.0424695,4.6688075,189.03104,181.0345,.46799368,.17626964,.20412716,.11727082,.39259374,.016095079,.4634012,.10754815,.015625909,.035805739,.026814293,.26223594,.15544434,.055665482,.020965489,.051839028,.01936507,.036227666,.15756853,.0069109001,.027963685,.055917818,.033471309,.034922261,.022364046,.36985493,.21641597,.055189263,.054272376,.047780652,.018314052,.091497332,97034,9105,1618,786,832,391,915,312,39.184795,.07,22104
E01002737,Islington 005D,6.3829789,.24703212,361.46243,380.5881,123.55901,9.3171768,14.419722,3.7160277,6.6014462,.56845838,1.5299182,10.639227,16.924324,5.3723826,6.3476791,18.569712,23.443398,1.5846559,2.4151721,83.854591,129.7775,33.444248,59.413017,42.556908,67.697296,21.489531,25.390717,74.278847,93.77359,2.9943285,4.8011651,184.34651,174.74536,.45487481,.18142056,.23085278,.11657139,.40293056,.016242934,.5100019,.11894983,.012783226,.03029261,.021950597,.24485625,.14878063,.052174427,.019258358,.051231161,.012743923,.028209561,.18098925,.0059838467,.029781673,.06348028,.027495282,.032264568,.022004504,.32224593,.24006398,.062064555,.045629647,.054864224,.015144707,.11474232,141458,16778,1977,944,1033,588,1248,141,30.887203,.079999998,25709
E01002738,Islington 009A,4.7619047,.30464911,355.92236,327.0426,99.793465,8.6576891,14.045016,3.4152579,6.8067451,.594392,1.7575687,9.1158628,15.466583,5.4814591,6.7321067,16.650684,21.835524,1.6670741,2.3495018,77.919205,126.40514,30.73732,61.260704,36.463451,61.866333,21.925837,26.928427,66.602737,87.342094,3.1672077,4.6814456,171.74753,169.19124,.45368457,.17896806,.21230847,.12766318,.38779444,.018441068,.48254213,.098207816,.013089547,.027979553,.02415099,.33766893,.13456883,.049998965,.026189441,.057293929,.016483517,.015303905,.13017115,.0045528859,.021201963,.062221769,.026953785,.028591603,.022589128,.40156269,.17074518,.061080419,.058575731,.063492395,.016523294,.087664008,130521,13774,1904,955,949,331,1342,231,37.109768,.25999999,7461
E01002739,Islington 013A,3.1111112,.31267586,343.21823,305.88846,94.626839,8.6169796,14.060654,3.4795446,6.8809843,.56989902,1.5808684,8.9468498,15.286433,5.4430466,6.7899466,15.958901,21.790089,1.6208405,2.4150407,77.552818,126.54588,31.315901,61.92886,35.787399,61.145733,21.772186,27.159786,63.835606,87.160355,3.0965395,4.8182192,168.44588,167.33104,.46040198,.18591076,.21245636,.1292533,.37896803,.018382993,.4907836,.10859659,.010087899,.027110346,.021784218,.32777911,.13008451,.050291348,.024323829,.055673912,.014123058,.018228762,.1326735,.0051779845,.025755888,.077029467,.020361474,.025983552,.020048989,.39667535,.17540254,.05869469,.057209808,.068189338,.014999812,.085404985,189522,22018,1841,873,968,352,1264,225,36.695816,.12,15681
E01002740,Islington 013B,2.5641026,.28954867,356.06522,318.81369,96.11203,8.4967165,14.308403,3.2859063,6.6270328,.57127053,1.6502379,7.9019055,14.054918,5.6285295,6.953589,15.195516,21.13129,1.653386,2.3875132,76.470451,128.77563,29.573156,59.643295,31.607622,56.219673,22.514118,27.814356,60.782063,84.525162,3.183332,4.7716346,164.97681,167.65826,.46352243,.17925645,.19158828,.13646838,.36842793,.019295633,.4633331,.10826384,.014739044,.029622024,.027587729,.3570092,.12810782,.05168261,.021801503,.046721619,.016989242,.013434025,.11199179,.0041021751,.022473203,.070944503,.029913859,.026746539,.025597112,.41538706,.17626756,.0620187,.049768042,.053723879,.018385027,.071247712,272193,26882,2286,1170,1116,450,1680,156,34.006123,.22,10307
E01002741,Islington 009B,4.8192773,.20487398,375.20734,421.32761,115.09132,8.8652515,13.684281,3.5141702,6.2204361,.61099571,1.7163193,9.9363928,15.677807,5.4665642,6.4277735,19.007666,23.138979,1.6190593,2.391428,79.787262,123.15854,31.627533,55.983925,39.745571,62.711227,21.866257,25.711094,76.030663,92.555916,3.0695925,4.7260375,182.1879,168.41194,.43793944,.17359842,.21815704,.12002036,.41732007,.016848499,.48556593,.10411029,.0074910773,.025826568,.016492136,.25095108,.16050908,.055967368,.021865318,.077126719,.016296035,.03018002,.15650861,.0068635526,.040847942,.070354342,.016039101,.026844008,.014482564,.33695319,.22840516,.07038416,.060189944,.061027341,.019047955,.096272238,70608,7268,1725,828,897,433,1126,166,33.400002,.11,16212
E01002742,Islington 006A,6.4935064,.29268011,354.52945,412.86005,94.43911,9.1552725,14.492988,3.4636884,6.707212,.57735562,1.7022845,9.5889215,16.111759,5.5605192,6.8464518,16.75848,22.189877,1.7150073,2.5118723,82.397446,130.43689,31.173195,60.36491,38.355686,64.447037,22.242077,27.385807,67.03392,88.759506,3.2359436,4.8820267,176.95815,173.26678,.46563241,.17616139,.21675004,.12569116,.37881228,.018286491,.49913526,.093887456,.009975967,.026164241,.029066341,.32226908,.13170543,.047816623,.022581961,.059606403,.015621457,.018432867,.13986759,.004239786,.023896975,.065245226,.02122508,.026525805,.026227029,.3887755,.19378275,.058293056,.053934842,.064166576,.016262809,.085561335,61279,7282,1695,867,828,307,1234,154,35.807079,.11,15871
E01002743,Islington 009C,0,.32502338,360.71173,402.48438,106.93355,9.0380993,14.482078,3.685353,7.1041927,.59170598,1.5107597,9.5763769,16.187771,5.4263768,6.6596794,17.203758,22.7157,1.5973896,2.4856701,81.342896,130.3387,33.168179,63.937733,38.305508,64.751083,21.705507,26.638718,68.815033,90.862801,3.0391209,4.9006834,177.17772,172.70267,.45910341,.18720287,.21619822,.12250698,.38839552,.017152952,.49118924,.12120612,.0095063625,.030697629,.022544602,.27712035,.14911455,.046492055,.022940701,.05609744,.015134261,.026538596,.1460778,.0056113945,.025201762,.076354384,.01960361,.029767411,.02045713,.33908913,.22654594,.056706596,.051058117,.059991077,.016651383,.10377523,82672,9477,1870,936,934,404,1270,196,34.459892,.1,19219
E01002744,Islington 009D,5.0632911,.23471117,348.02335,317.48776,91.160027,8.6172962,13.793345,3.4333234,6.6308422,.58871305,1.8219901,9.1046953,15.406353,5.5524545,6.7860565,16.383289,21.815481,1.6343195,2.29864,77.555672,124.14011,30.89991,59.677582,36.418781,61.625412,22.209818,27.144226,65.533157,87.261925,3.0983701,4.555161,170.03999,167.57336,.45610252,.18172142,.21417776,.13061526,.38539848,.018221419,.48858792,.099751383,.011965675,.025936322,.024155907,.33813459,.13133371,.055096641,.024268186,.056379821,.016071858,.021413105,.13261689,.004715695,.02027428,.066606164,.024330176,.025593597,.022966431,.39084554,.1674367,.065680213,.058971763,.067994602,.017367948,.092206858,85195,9046,1629,848,781,251,1220,158,37.523022,.1,16455
E01002745,Islington 013C,2.7586207,.27692634,319.47873,311.04651,98.318024,8.8342266,13.968579,3.5917656,6.7138176,.53813392,1.2717189,10.020394,16.702915,5.3608799,6.7056241,16.300415,22.046667,1.6423366,2.4067578,79.508041,125.71721,32.32589,60.424358,40.081577,66.811661,21.44352,26.822496,65.20166,88.186668,3.13625,4.7928567,171.22795,170.37991,.4643403,.18878864,.23408313,.12523375,.38078862,.018316228,.53596044,.11411113,.0073757176,.02549864,.023968721,.32331333,.12550998,.05010955,.017518511,.056333106,.012900423,.020361137,.15023421,.0044197645,.021343306,.077655911,.016115522,.028144378,.022038518,.3803986,.18160115,.061925475,.041162889,.073752761,.0148479,.10235688,142000,16083,1648,798,850,285,1218,145,35.851334,.11,15445
E01002747,Islington 006B,8.4415588,.3985672,346.69077,362.53809,94.880859,8.8437929,14.001746,3.5446942,6.60748,.6081363,1.7987943,8.9731865,15.299805,5.5073547,6.7868109,16.750715,22.20466,1.6674359,2.5430686,79.594131,126.01572,31.902246,59.467319,35.892746,61.199219,22.029419,27.147243,67.002861,88.818642,3.1484027,4.9959526,174.56479,170.00584,.45595756,.18275306,.20561275,.12619624,.38382804,.018035727,.50351727,.10018008,.0096948463,.027727755,.023904087,.29513776,.13740534,.050472409,.019513037,.067173198,.015418014,.021289192,.14095764,.0070059453,.026913684,.069825269,.019013194,.027188044,.022863984,.354119,.21442378,.062614702,.043572664,.077265993,.014781967,.094331391,57370,7189,1773,941,832,348,1271,154,34.075577,.1,17264
E01002748,Islington 006C,3.7383177,.25011382,363.94028,395.96707,114.98826,8.7795963,13.712052,3.3912797,6.1792607,.56350368,1.4850971,10.140245,16.432835,5.1265426,6.2485652,17.749481,22.741779,1.6350849,2.4040549,79.016365,123.40847,30.521517,55.613346,40.560982,65.731339,20.50617,24.994261,70.997925,90.967117,3.0881789,4.7904425,175.35944,171.22368,.4505966,.17405118,.23130196,.11693794,.40487084,.017610567,.48183572,.10840549,.010577716,.028885797,.020433931,.27978766,.14913163,.044153266,.019570706,.057449494,.016633168,.033459596,.15739022,.0070475158,.030264378,.061818518,.021196676,.036679346,.020463098,.34591448,.22940081,.052724343,.048563808,.059844498,.018694388,.10470004,108798,14017,1592,792,800,377,1108,107,32.543343,.14,11267
E01002749,Islington 006D,7.5,.19799724,344.5007,361.35464,102.1748,9.052268,13.899845,3.5231001,6.4426794,.60612881,1.6496407,10.273726,16.487366,5.4931526,6.5603127,18.184484,22.723249,1.6580178,2.4172513,81.470413,125.09861,31.707903,57.984112,41.094902,65.949463,21.97261,26.241251,72.737938,90.892998,3.1187246,4.7894692,180.68567,171.67009,.45089582,.17548653,.22743863,.12160682,.40256619,.017260497,.52448565,.11002301,.0076195346,.026233699,.022142675,.28675529,.15072872,.048248529,.018588597,.066939399,.017693685,.026719509,.15729992,.006136538,.025210943,.075886153,.017144222,.030010652,.021675486,.36273918,.20421895,.057965897,.047733366,.063650303,.019500872,.099474907,54693,6121,1623,747,876,424,1079,120,31.746765,.079999998,19507
E01002751,Islington 005E,3.3112583,.1896666,355.27783,387.52548,116.70629,9.3023539,13.847206,3.6962104,6.5464282,.60761899,1.7509681,11.213098,17.175083,5.2025437,6.163497,18.883282,23.545231,1.6067016,2.3878868,83.721184,124.62485,33.265892,58.917854,44.85239,68.700333,20.810175,24.653988,75.533127,94.180923,2.9649954,4.638772,184.35715,172.45497,.45412496,.18044265,.24329077,.11287967,.40971088,.016082888,.51890981,.10799614,.012892397,.025391951,.022856327,.24620549,.14517339,.044534124,.020713545,.064390555,.015392307,.032355987,.18549338,.0089996783,.039248597,.058218714,.037604492,.027151311,.023655869,.33936471,.20416044,.052191176,.051737491,.065416493,.016358066,.12414125,41898,4881,1978,1028,950,435,1392,151,33.052074,.079999998,25424
E01002752,Islington 009E,6.8493152,.30546561,336.21594,300.94058,101.47057,8.6901703,13.503485,3.4382939,6.2494607,.56566572,1.4984775,10.115769,16.490097,5.3551931,6.6171832,17.16511,22.529844,1.6072726,2.2956102,78.211533,121.53136,30.944645,56.245148,40.463078,65.960388,21.420773,26.468733,68.660439,90.119377,3.0618081,4.588738,173.49281,169.23444,.4508056,.1783627,.23322625,.12346778,.3957538,.017648041,.51601601,.10275958,.0097912662,.02436856,.023004603,.30323696,.14000049,.052463647,.018997978,.056433737,.015040066,.019144116,.1561853,.0058455318,.025208857,.067033127,.021222396,.026039256,.022400605,.38161895,.19214147,.06089326,.045835551,.066338934,.017854676,.098621763,110020,12578,1781,843,938,383,1252,146,34.239754,.090000004,19745
E01002753,Islington 002A,0,.30356839,393.55179,407.88474,119.27279,9.0661812,14.68525,3.4670506,6.7171884,.62486184,1.8256854,9.1796732,15.839294,5.5678263,6.842051,16.655474,22.491041,1.5505946,2.3914802,81.595627,132.16725,31.203455,60.454697,36.718693,63.357178,22.271305,27.368204,66.621895,89.964165,2.9053748,4.721313,175.51918,173.59981,.46488154,.17777804,.20920044,.12688814,.37957045,.016553033,.44598752,.094511069,.011198729,.032336816,.028093698,.27427199,.13746537,.062929884,.028054947,.057969891,.019936837,.031019317,.13889912,.0054637399,.03161994,.051057726,.023943651,.03329201,.020723518,.3517462,.19061315,.073789395,.078387626,.060897414,.021313008,.094236307,72487,5739,1432,700,732,252,1029,151,36.493015,.079999998,17592
E01002754,Islington 002B,4.0540543,.22862241,368.65179,419.89957,107.21161,9.1063738,14.861798,3.5900514,6.9048443,.62160093,2.1082273,9.430954,15.495075,5.4449401,6.789187,17.096624,22.855043,1.7227104,2.6356103,81.957367,133.75618,32.310463,62.1436,37.723816,61.980301,21.77976,27.156748,68.386497,91.420174,3.2691166,5.2008901,176.9931,175.50569,.46305403,.1825521,.21313721,.12305429,.38637945,.018470306,.48010916,.10227246,.010928449,.031284444,.023123285,.33355221,.13430735,.047981989,.020496706,.047395699,.014657254,.022818414,.14378181,.0046199667,.030721607,.072169647,.024612673,.031229625,.021181211,.40205038,.18805879,.054617468,.051472325,.045420688,.014314668,.094872504,61371,5554,1614,755,859,336,1130,148,35.003719,.12,13111
E01002755,Islington 001A,5.2287583,.22013482,409.36169,427.55566,110.5066,9.3441372,15.163409,3.5577106,6.8126764,.73293275,4.9993544,8.9983835,15.486762,5.7037334,6.8233967,17.307827,22.696997,1.6466358,2.4631674,84.097237,136.47069,32.019398,61.314091,35.993534,61.947048,22.814934,27.293587,69.231308,90.787987,3.1227167,4.8881745,180.80714,175.01598,.46512124,.17709143,.19907142,.12618381,.3829014,.017270982,.44168064,.10125216,.015344659,.03605932,.030174902,.29493615,.14101277,.064979546,.020200245,.053800408,.018368423,.025256582,.13315852,.0060851672,.029547565,.057723671,.032520954,.032823928,.027385445,.39515352,.18103758,.069127947,.049116191,.051189885,.014758111,.089162774,113688,9294,1418,706,712,289,976,153,36.43512,.1,14455
E01002756,Islington 001B,7.746479,.21806195,382.16837,356.92371,98.498344,9.4101715,15.560634,3.6771204,7.3586369,.65306926,1.9156954,8.9185781,15.246493,5.7279406,6.9280691,16.777603,22.42219,1.6978918,2.5224411,84.691536,140.0457,33.094082,66.22773,35.674313,60.985973,22.911762,27.712276,67.110413,89.688759,3.2419527,5.0020247,179.4821,177.12192,.47186622,.18438654,.19876249,.12765485,.37391144,.018062819,.46964142,.093680434,.012955154,.039790832,.030999834,.31796873,.12973487,.066949517,.022453273,.044478782,.021318387,.022767549,.13607277,.0056307781,.021833451,.060058579,.027729047,.038447123,.027982481,.38791889,.17908312,.0732463,.048606571,.048508044,.018979255,.089440577,158104,12329,1412,692,720,258,1012,142,36.771248,.12,12257
E01002757,Islington 002C,0,.19493854,383.05756,387.71854,108.45458,10.355389,18.89064,3.5221696,6.7373424,.57941717,1.6649629,9.1167879,15.086239,5.4647245,6.7331123,17.06678,22.704485,1.6466367,2.3746223,93.198494,170.01576,31.699528,60.636082,36.467152,60.344955,21.858898,26.932449,68.26712,90.81794,3.1189654,4.6968365,187.80804,196.19044,.49624336,.16878684,.19417246,.11638957,.3634941,.016607197,.49028677,.10146771,.012115818,.050207078,.027010826,.31310397,.137797,.050515875,.024358789,.049534984,.01939984,.019926615,.13538109,.0060124975,.026066264,.061406873,.023970494,.0328555,.02637309,.38759127,.20606416,.057165772,.047069997,.047911175,.019637432,.08995422,76327,5975,1514,703,811,376,1013,125,33.760899,.090000004,16637
E01002758,Islington 001C,0,.25393873,397.93112,380.51151,113.33212,9.2394705,14.464049,3.5343451,6.4322381,.68527615,2.3519897,9.2608013,15.484672,5.8117032,6.905612,17.812342,23.148031,1.6217419,2.4226689,83.155228,130.17645,31.809107,57.890144,37.043205,61.938686,23.246813,27.622448,71.249367,92.592125,3.0696354,4.8054824,182.49861,173.37366,.45564854,.17429779,.20297801,.12738076,.39041045,.016820047,.45861861,.09917929,.014608341,.032828253,.027839193,.28010511,.14073551,.06455683,.025836622,.053016011,.018995473,.031960089,.14266862,.0059729828,.029552374,.062662989,.033694886,.031791158,.024343846,.34953284,.19539051,.07657712,.063432522,.049588487,.017837567,.095148072,122448,10279,1763,881,882,516,1146,101,30.938742,.12,14765
E01002759,Islington 002D,1.2931035,.36729389,424.32504,391.00122,97.207123,8.1508713,14.228808,2.9382675,6.2716079,.62828273,1.6592809,8.1960926,15.721781,6.5769286,7.5420351,16.580919,22.266178,2.1595683,2.7194171,73.357841,128.05928,26.444407,56.444469,32.78437,62.887123,26.307714,30.16814,66.323677,89.064713,4.1791763,5.4586682,172.73947,168.10385,.42467332,.15308839,.18979084,.15229706,.38395208,.024193523,.40709233,.070143566,.0067611844,.025466135,.065631144,.34105259,.1571603,.048221838,.012718175,.041401085,.015220111,.016083874,.11550605,.0066420445,.018824089,.034622233,.01224695,.020567937,.057975795,.42367372,.25430948,.047988307,.02757998,.037252378,.012687298,.071095921,88256,5128,1611,755,856,309,1070,232,38.268776,.11,15155
E01002760,Islington 002E,7.5862069,.23360939,408.6666,431.18701,111.42905,9.1355152,14.92768,3.5573177,6.8277197,.62220985,2.0227721,9.2430029,15.157925,5.559978,6.7960477,17.117563,22.591471,1.5764207,2.3872776,82.219635,134.34912,32.015862,61.449474,36.972012,60.631699,22.239912,27.184191,68.470253,90.365883,2.9979913,4.7204738,177.56306,174.2865,.4630447,.18030699,.20821905,.12525079,.38561091,.016884094,.43449369,.10491199,.011392605,.038093261,.026444506,.28896233,.12988059,.067355424,.021785004,.050181136,.018198894,.03110401,.13949233,.0062208017,.036361195,.066475384,.02453845,.037871849,.023217812,.37113926,.19209848,.070333496,.055160407,.048860945,.015683871,.094620034,115586,8329,1668,750,918,420,1103,145,33.076138,.090000004,18451
E01002762,Islington 011C,2.1164021,.32247597,328.49051,342.07703,93.59584,8.8739405,13.972574,3.5286803,6.590601,.58116925,2.4991994,9.3068857,15.965909,5.5787649,6.9975705,15.924983,21.886663,1.6320722,2.5010276,79.865471,125.75317,31.758121,59.315411,37.227543,63.863636,22.31506,27.990282,63.699932,87.546654,3.0855381,4.9731274,171.22333,170.41653,.46644035,.18547778,.21742098,.13032721,.37202835,.018020548,.5212428,.10577308,.011514846,.025464855,.024473395,.30954412,.13007253,.051051468,.023012297,.056565374,.015445895,.035883877,.13783027,.0046963873,.021325078,.069368362,.021571267,.023200938,.024221327,.38427633,.18222751,.061841443,.053069524,.069412097,.017117649,.09369354,78093,10547,2176,1099,1077,285,1702,189,34.587315,.16,13592
E01002763,Islington 007D,3.2679739,.60564053,343.78232,393.28156,120.23964,8.5915813,13.373441,3.4044437,6.0029025,.59812653,1.5866317,9.6521015,16.417641,5.1700277,6.3581061,17.688999,22.841454,1.5457524,2.4836509,77.324234,120.36096,30.639994,54.026119,38.608406,65.670563,20.680111,25.432425,70.755997,91.365814,2.8901203,4.8177094,175.88994,169.45358,.43961713,.1741998,.21950321,.11757415,.40227425,.016431412,.51163173,.089947335,.0082283244,.022569118,.016597705,.25945082,.14966147,.05153282,.016362611,.070293397,.01264811,.024826029,.16028775,.0064416025,.026471695,.050827432,.020369863,.020910745,.019497337,.35591972,.21642856,.065841176,.039163113,.076102033,.014680876,.12025914,31848,3810,1559,818,741,168,1238,153,35.546505,.1,15795
E01002764,Islington 010A,6.3725491,.22194856,336.13022,313.49338,104.598,9.2415037,13.189415,3.577101,5.9477682,.56115609,1.2926203,11.022696,16.853651,5.5351667,6.4860864,19.750793,23.764643,1.7501854,2.54495,83.173538,118.70473,32.193909,53.529915,44.090782,67.414604,22.140667,25.944345,79.003174,95.058571,3.2448866,4.9902143,189.11591,174.32382,.43980193,.17023376,.2331416,.11707459,.41775003,.01715819,.5626269,.097925127,.0084806234,.021297617,.020090021,.25016466,.15750906,.047837302,.020007685,.078905478,.012405314,.031068174,.18237458,.0038149084,.034718409,.070123695,.020527251,.02636854,.020431045,.34044823,.1975403,.060745984,.04698848,.083459318,.016690645,.11667652,50183,6608,1869,960,909,357,1308,204,35.009632,.13,14095
E01002765,Islington 015D,8.474576,.23559238,353.57297,371.22809,111.00562,8.8413677,13.87091,3.4441779,6.134944,.5497095,1.5906122,10.48431,16.820055,5.2807951,6.4074631,18.045223,23.199301,1.5623567,2.3778152,79.572311,124.83819,30.997601,55.214497,41.937241,67.28022,21.12318,25.629852,72.180893,92.797203,2.9447384,4.7393274,177.47028,173.1324,.4483698,.17466362,.23630573,.11902376,.40672106,.016592855,.50193393,.10324588,.013239805,.025049504,.018643146,.2671645,.15713695,.04708349,.02194339,.0576378,.016637115,.037545137,.16086428,.0052027386,.034445494,.054478161,.027181748,.024592482,.018300775,.34596246,.24059281,.054226663,.050497562,.065696485,.020803493,.097667351,216015,27604,3479,1606,1873,654,2648,177,29.306698,.17,20369
E01002766,Islington 015E,8.2125607,.13767877,356.10327,361.75406,96.091896,8.5594769,13.694126,3.2865136,6.2169704,.56821972,1.6761613,9.9759836,16.354952,5.4649997,6.7191248,17.586458,22.956541,1.6074548,2.2441649,77.035294,123.24714,29.578623,55.952732,39.903934,65.419807,21.859999,26.876499,70.345833,91.826164,3.0316448,4.4540343,173.23653,170.3338,.44468275,.17074126,.23034365,.12618585,.40606818,.017500032,.48647833,.085318334,.011458361,.025652274,.024181269,.32026634,.13873906,.05084002,.023329634,.062091924,.016232677,.029420113,.15344912,.0057807942,.030633049,.057710525,.027691284,.022616297,.025286848,.39222422,.18683426,.064534634,.058117379,.054737136,.018819429,.091427982,55830,6931,2420,1166,1254,477,1736,207,33.016529,.14,17703
